input file path,matched license type,Score using whole input test,Rank based on score,Start line number,End line number,Start byte offset,End byte offset,Score using only the license text portion,Found license text
/spdx-testfiles-1.0-for-license-list-2.6.tar/noid/AMDPLPA.c,AMDPLPA,0.9472640815256078,4,32,133,1148,6819,0.9907571392441104,"All rights reserved.

Redistribution and use in any form of this
material and any product thereof including software in source or
binary forms, along with any related documentation, with or without
modification (""this material""), is permitted provided that the
following conditions are met:

     Redistributions of source code of
any software must retain the above copyright notice and all terms of
this license as part of the code.

     Redistributions in binary form
of any software must reproduce the above copyright notice and all
terms of this license in any related documentation and/or other
materials.

     Neither the names nor trademarks of Advanced Micro
Devices, Inc. or any copyright holders or contributors may be used to
endorse or promote products derived from this material without
specific prior written permission.

     Notice about U.S. Government
restricted rights: This material is provided with ""RESTRICTED RIGHTS.""
Use, duplication or disclosure by the U.S. Government is subject to
the full extent of restrictions set forth in FAR52.227 and
DFARS252.227 et seq., or any successor or applicable regulations. Use
of this material by the U.S. Government constitutes acknowledgment of
the proprietary rights of Advanced Micro Devices, Inc. and any
copyright holders and contributors.

     ANY BREACH OF ANY TERM OF
THIS LICENSE SHALL RESULT IN THE IMMEDIATE REVOCATION OF ALL RIGHTS TO
REDISTRIBUTE, ACCESS OR USE THIS MATERIAL.

THIS MATERIAL IS PROVIDED
BY ADVANCED MICRO DEVICES, INC. AND ANY COPYRIGHT HOLDERS AND
CONTRIBUTORS ""AS IS"" IN ITS CURRENT CONDITION AND WITHOUT ANY
REPRESENTATIONS, GUARANTEE, OR WARRANTY OF ANY KIND OR IN ANY WAY
RELATED TO SUPPORT, INDEMNITY, ERROR FREE OR UNINTERRUPTED OPERATION,
OR THAT IT IS FREE FROM DEFECTS OR VIRUSES. ALL OBLIGATIONS ARE HEREBY
DISCLAIMED - WHETHER EXPRESS, IMPLIED, OR STATUTORY - INCLUDING, BUT
NOT LIMITED TO, ANY IMPLIED WARRANTIES OF TITLE, MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE, ACCURACY, COMPLETENESS, OPERABILITY,
QUALITY OF SERVICE, OR NON-INFRINGEMENT. IN NO EVENT SHALL ADVANCED
MICRO DEVICES, INC. OR ANY COPYRIGHT HOLDERS OR CONTRIBUTORS BE LIABLE
FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, PUNITIVE, EXEMPLARY, OR
CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, REVENUE, DATA, OR PROFITS;
OR BUSINESS INTERRUPTION) HOWEVER CAUSED OR BASED ON ANY THEORY OF
LIABILITY ARISING IN ANY WAY RELATED TO THIS MATERIAL, EVEN IF ADVISED
OF THE POSSIBILITY OF SUCH DAMAGE. THE ENTIRE AND AGGREGATE LIABILITY
OF ADVANCED MICRO DEVICES, INC. AND ANY COPYRIGHT HOLDERS AND
CONTRIBUTORS SHALL NOT EXCEED TEN DOLLARS (US $10.00). ANYONE
REDISTRIBUTING OR ACCESSING OR USING THIS MATERIAL ACCEPTS THIS
ALLOCATION OF RISK AND AGREES TO RELEASE ADVANCED MICRO DEVICES, INC.
AND ANY COPYRIGHT HOLDERS AND CONTRIBUTORS FROM ANY AND ALL
LIABILITIES, OBLIGATIONS, CLAIMS, OR DEMANDS IN EXCESS OF TEN DOLLARS
(US $10.00). THE FOREGOING ARE ESSENTIAL TERMS OF THIS LICENSE AND, IF
ANY OF THESE TERMS ARE CONSTRUED AS UNENFORCEABLE, FAIL IN ESSENTIAL
PURPOSE, OR BECOME VOID OR DETRIMENTAL TO ADVANCED MICRO DEVICES, INC.
OR ANY COPYRIGHT HOLDERS OR CONTRIBUTORS FOR ANY REASON, THEN ALL
RIGHTS TO REDISTRIBUTE, ACCESS OR USE THIS MATERIAL SHALL TERMINATE
IMMEDIATELY. MOREOVER, THE FOREGOING SHALL SURVIVE ANY EXPIRATION OR
TERMINATION OF THIS LICENSE OR ANY AGREEMENT OR ACCESS OR USE RELATED
TO THIS MATERIAL.

NOTICE IS HEREBY PROVIDED, AND BY REDISTRIBUTING OR
ACCESSING OR USING THIS MATERIAL SUCH NOTICE IS ACKNOWLEDGED, THAT
THIS MATERIAL MAY BE SUBJECT TO RESTRICTIONS UNDER THE LAWS AND
REGULATIONS OF THE UNITED STATES OR OTHER COUNTRIES, WHICH INCLUDE BUT
ARE NOT LIMITED TO, U.S. EXPORT CONTROL LAWS SUCH AS THE EXPORT
ADMINISTRATION REGULATIONS AND NATIONAL SECURITY CONTROLS AS DEFINED
THEREUNDER, AS WELL AS STATE DEPARTMENT CONTROLS UNDER THE U.S.
MUNITIONS LIST. THIS MATERIAL MAY NOT BE USED, RELEASED, TRANSFERRED,
IMPORTED, EXPORTED AND/OR RE- EXPORTED IN ANY MANNER PROHIBITED UNDER
ANY APPLICABLE LAWS, INCLUDING U.S. EXPORT CONTROL LAWS REGARDING
SPECIFICALLY DESIGNATED PERSONS, COUNTRIES AND NATIONALS OF COUNTRIES
SUBJECT TO NATIONAL SECURITY CONTROLS. MOREOVER, THE FOREGOING SHALL
SURVIVE ANY EXPIRATION OR TERMINATION OF ANY LICENSE OR AGREEMENT OR
ACCESS OR USE RELATED TO THIS MATERIAL.

This license forms the entire
agreement regarding the subject matter hereof and supersedes all
proposals and prior discussions and writings between the parties with
respect thereto. This license does not affect any ownership, rights,
title, or interest in, or relating to, this material. No terms of this
license can be modified or waived, and no breach of this license can
be excused, unless done so in a writing signed by all affected
parties. Each term of this license is separately enforceable. If any
term of this license is determined to be or becomes unenforceable or
illegal, such term shall be reformed to the minimum extent necessary
in order for this license to remain in effect in accordance with its
terms as modified by such reformation. This license shall be governed
by and construed in accordance with the laws of the State of Texas
without regard to rules on conflicts of law of any state or
jurisdiction or the United Nations Convention on the International
Sale of Goods. All disputes arising out of this license shall be
subject to the jurisdiction of the federal and state courts in Austin,
Texas, and all defenses are hereby waived concerning personal
jurisdiction and venue of these courts.
"
/spdx-testfiles-1.0-for-license-list-2.6.tar/noid/AML.c,AML,0.9048737236927028,4,32,76,1144,3538,1.0,"Copyright: Copyright (c) 2006 by Apple Computer, Inc., All Rights
Reserved.

IMPORTANT: This Apple software is supplied to you by Apple
Computer, Inc. (""Apple"") in consideration of your agreement to the
following terms, and your use, installation, modification or
redistribution of this Apple software constitutes acceptance of these
terms. If you do not agree with these terms, please do not use,
install, modify or redistribute this Apple software.

In consideration
of your agreement to abide by the following terms, and subject to
these terms, Apple grants you a personal, non-exclusive license, under
Apple's copyrights in this original Apple software (the ""Apple
Software""), to use, reproduce, modify and redistribute the Apple
Software, with or without modifications, in source and/or binary
forms; provided that if you redistribute the Apple Software in its
entirety and without modifications, you must retain this notice and
the following text and disclaimers in all such redistributions of the
Apple Software. Neither the name, trademarks, service marks or logos
of Apple Computer, Inc. may be used to endorse or promote products
derived from the Apple Software without specific prior written
permission from Apple. Except as expressly stated in this notice, no
other rights or licenses, express or implied, are granted by Apple
herein, including but not limited to any patent rights that may be
infringed by your derivative works or by other works in which the
Apple Software may be incorporated.

The Apple Software is provided by
Apple on an ""AS IS"" basis. APPLE MAKES NO WARRANTIES, EXPRESS OR
IMPLIED, INCLUDING WITHOUT LIMITATION THE IMPLIED WARRANTIES OF
NON-INFRINGEMENT, MERCHANTABILITY AND FITNESS FOR A PARTICULAR
PURPOSE, REGARDING THE APPLE SOFTWARE OR ITS USE AND OPERATION ALONE
OR IN COMBINATION WITH YOUR PRODUCTS.

IN NO EVENT SHALL APPLE BE
LIABLE FOR ANY SPECIAL, INDIRECT, INCIDENTAL OR CONSEQUENTIAL DAMAGES
(INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION)
ARISING IN ANY WAY OUT OF THE USE, REPRODUCTION, MODIFICATION AND/OR
DISTRIBUTION OF THE APPLE SOFTWARE, HOWEVER CAUSED AND WHETHER UNDER
THEORY OF CONTRACT, TORT (INCLUDING NEGLIGENCE), STRICT LIABILITY OR
OTHERWISE, EVEN IF APPLE HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH
DAMAGE.
"
/spdx-testfiles-1.0-for-license-list-2.6.tar/noid/AMPAS.c,AMPAS,0.8954004329004329,4,32,77,1146,3371,1.0,"Copyright (c) 2006 Academy of Motion Picture Arts and Sciences
(""A.M.P.A.S.""). Portions contributed by others as indicated. All
rights reserved.

A world-wide, royalty-free, non-exclusive right to
distribute, copy, modify, create derivatives, and use, in source and
binary forms, is hereby granted, subject to acceptance of this
license. Performance of any of the aforementioned acts indicates
acceptance to be bound by the following terms and conditions:

     *
Redistributions of source code must retain the above copyright notice,
this list of conditions and the Disclaimer of Warranty.

     *
Redistributions in binary form must reproduce the above copyright
notice, this list of conditions and the Disclaimer of Warranty in the
documentation and/or other materials provided with the distribution.


    * Nothing in this license shall be deemed to grant any rights to
trademarks, copyrights, patents, trade secrets or any other
intellectual property of A.M.P.A.S. or any contributors, except as
expressly stated herein, and neither the name of A.M.P.A.S. nor of any
other contributors to this software, may be used to endorse or promote
products derived from this software without specific prior written
permission of A.M.P.A.S. or contributor, as appropriate.

This license
shall be governed by the laws of the State of California, and subject
to the jurisdiction of the courts therein.

Disclaimer of Warranty:
THIS SOFTWARE IS PROVIDED BY A.M.P.A.S. AND CONTRIBUTORS ""AS IS"" AND
ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR
PURPOSE, AND NON-INFRINGEMENT ARE DISCLAIMED. IN NO EVENT SHALL
A.M.P.A.S., ANY CONTRIBUTORS OR DISTRIBUTORS BE LIABLE FOR ANY DIRECT,
INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
(INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION)
HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT,
STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING
IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE
POSSIBILITY OF SUCH DAMAGE.
"
/spdx-testfiles-1.0-for-license-list-2.6.tar/noid/ANTLR-PD.c,ANTLR-PD,0.8250479779248873,4,32,51,1149,2151,1.0,"ANTLR 2 License

We reserve no legal rights to the ANTLR--it is fully
in the public domain. An individual or company may do whatever they
wish with source code distributed with ANTLR or the code generated by
ANTLR, including the incorporation of ANTLR, or its output, into
commerical software.

We encourage users to develop software with
ANTLR. However, we do ask that credit is given to us for developing
ANTLR. By ""credit"", we mean that if you use ANTLR or incorporate any
source code into one of your programs (commercial product, research
project, or otherwise) that you acknowledge this fact somewhere in the
documentation, research report, etc... If you like ANTLR and have
developed a nice tool with the output, please mention that you
developed it using ANTLR. In addition, we ask that the headers remain
intact in our source code. As long as these guidelines are kept, we
expect to continue enhancing this system and expect to make other
tools available as they are completed.
"
/spdx-testfiles-1.0-for-license-list-2.6.tar/noid/APAFML.c,APAFML,0.752735195841678,4,32,44,1147,1774,1.0,"Copyright (c) 1985, 1987, 1989, 1990, 1991, 1992, 1993, 1997 Adobe
Systems Incorporated. All Rights Reserved.

This file and the 14
PostScript(R) AFM files it accompanies may be used, copied, and
distributed for any purpose and without charge, with or without
modification, provided that all copyright notices are retained; that
the AFM files are not distributed without this file; that all
modifications to this file or any of the AFM files are prominently
noted in the modified file(s); and that this paragraph is not
modified. Adobe Systems has no responsibility or obligation to support
the use of the AFM files.
"
/spdx-testfiles-1.0-for-license-list-2.6.tar/noid/APSL-1.0.c,MPL-1.0,0.21034231909263468,3,33,49,1220,2006,0.262106048118058,"

This file contains Original Code and/or Modifications of Original
Code as defined in and that are subject to the Apple Public Source
License Version 1.0 (the 'License'). You may not use this file except
in compliance with the License. Please obtain a copy of the License at
http://www.apple.com/publicsource and read it before using this
file.

The Original Code and all software distributed under the
License are distributed on an 'AS IS' basis, WITHOUT WARRANTY OF ANY
KIND, EITHER EXPRESS OR IMPLIED, AND APPLE HEREBY DISCLAIMS ALL SUCH
WARRANTIES, INCLUDING WITHOUT LIMITATION, ANY WARRANTIES OF
MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE OR NON-INFRINGEMENT.
Please see the License for the specific language governing rights and
limitations under the License.
"
/spdx-testfiles-1.0-for-license-list-2.6.tar/noid/APSL-1.1.c,SISSL,0.23065515830693104,3,34,49,1228,2017,0.28672637526432737,"
This file contains Original Code and/or Modifications of
Original Code as defined in and that are subject to the Apple Public
Source License Version 1.1 (the ""License"").  You may not use this file
except in compliance with the License.  Please obtain a copy of the
License at http://www.apple.com/publicsource and read it before using
this file.

The Original Code and all software distributed under the
License are distributed on an ""AS IS"" basis, WITHOUT WARRANTY OF ANY
KIND, EITHER EXPRESS OR IMPLIED, AND APPLE HEREBY DISCLAIMS ALL SUCH
WARRANTIES, INCLUDING WITHOUT LIMITATION, ANY WARRANTIES OF
MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE OR NON-
INFRINGEMENT.  Please see the License for the specific language
governing rights and limitations under the License.
"
/spdx-testfiles-1.0-for-license-list-2.6.tar/noid/APSL-1.2.c,SISSL,0.19832742011094304,3,34,49,1225,2027,0.2448512777545036,"
This file contains Original Code and/or Modifications of
Original Code as defined in and that are subject to the Apple Public
Source License Version 1.2 (the 'License'). You may not use this file
except in compliance with the License. Please obtain a copy of the
License at http://www.apple.com/publicsource and read it before using
this file.

The Original Code and all software distributed under the
License are distributed on an 'AS IS' basis, WITHOUT WARRANTY OF ANY
KIND, EITHER EXPRESS OR IMPLIED, AND APPLE HEREBY DISCLAIMS ALL SUCH
WARRANTIES, INCLUDING WITHOUT LIMITATION, ANY WARRANTIES OF
MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, QUIET ENJOYMENT OR
NON-INFRINGEMENT. Please see the License for the specific language
governing rights and limitations under the License.
"
/spdx-testfiles-1.0-for-license-list-2.6.tar/noid/APSL-2.0.c,SISSL,0.183364629968023,3,34,49,1225,2031,0.22104063577747787,"
This file contains Original Code and/or Modifications of
Original Code as defined in and that are subject to the Apple Public
Source License Version 2.0 (the 'License'). You may not use this file
except in compliance with the License. Please obtain a copy of the
License at http://www.opensource.apple.com/apsl/ and read it before
using this file.

The Original Code and all software distributed under
the License are distributed on an 'AS IS' basis, WITHOUT WARRANTY OF
ANY KIND, EITHER EXPRESS OR IMPLIED, AND APPLE HEREBY DISCLAIMS ALL
SUCH WARRANTIES, INCLUDING WITHOUT LIMITATION, ANY WARRANTIES OF
MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, QUIET ENJOYMENT OR
NON-INFRINGEMENT. Please see the License for the specific language
governing rights an limitations under the License.""
"
/spdx-testfiles-1.0-for-license-list-2.6.tar/noid/Abstyles.c,Abstyles,0.7603707104161359,4,32,53,1149,1901,1.0,"This is APREAMBL.TEX, version 1.10e, written by Hans-Hermann Bode

(HHBODE@DOSUNI1.BITNET), for the BibTeX `adaptable' family, version
1.10. 
See the file APREAMBL.DOC for a detailed documentation.  

This
program is distributed WITHOUT ANY WARRANTY, express or implied. 


Copyright (C) 1991, 1992 Hans-Hermann Bode  

Permission is granted
to make and distribute verbatim copies of this  document provided that
the copyright notice and this permission notice are preserved on all
copies.  

Permission is granted to copy and distribute modified
versions of this document under the conditions for verbatim copying,
provided that the entire resulting derived work is distributed under
the terms of a permission notice identical to this one.
"
/spdx-testfiles-1.0-for-license-list-2.6.tar/noid/Adobe-2006.c,Adobe-2006,0.8760219159872551,4,32,70,1151,2955,1.0,"Adobe Systems Incorporated(r) Source Code License Agreement

Copyright(c) 2006 Adobe Systems Incorporated. All rights
reserved.

Please read this Source Code License Agreement carefully
before using the source code.

Adobe Systems Incorporated grants to
you a perpetual, worldwide, non-exclusive, no-charge, royalty-free,
irrevocable copyright license, to reproduce, prepare derivative works
of, publicly display, publicly perform, and distribute this source
code and such derivative works in source or object code form without
any attribution requirements.

The name ""Adobe Systems Incorporated""
must not be used to endorse or promote products derived from the
source code without prior written permission.

You agree to indemnify,
hold harmless and defend Adobe Systems Incorporated from and against
any loss, damage, claims or lawsuits, including attorney's fees that
arise or result from your use or distribution of the source
code.

THIS SOURCE CODE IS PROVIDED ""AS IS"" AND ""WITH ALL FAULTS"",
WITHOUT ANY TECHNICAL SUPPORT OR ANY EXPRESSED OR IMPLIED WARRANTIES,
INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.
ALSO, THERE IS NO WARRANTY OF NON-INFRINGEMENT, TITLE OR QUIET
ENJOYMENT. IN NO EVENT SHALL MACROMEDIA OR ITS SUPPLIERS BE LIABLE FOR
ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE
GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS
INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER
IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR
OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOURCE CODE, EVEN
IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
"
/spdx-testfiles-1.0-for-license-list-2.6.tar/noid/Adobe-Glyph.c,Adobe-Glyph,0.8529342815959957,4,32,66,1152,2791,0.9607875039524442,"Copyright (c) 1997,1998,2002,2007 Adobe Systems Incorporated


Permission is hereby granted, free of charge, to any person
obtaining a copy of this documentation file to use, copy, publish,
distribute, sublicense, and/or sell copies of the documentation, and
to permit others to do the same, provided that: 

     - No
modification, editing or other alteration of this document is allowed;
and 
     - The above copyright notice and this permission notice
shall be included in all copies of the documentation. 

Permission is
hereby granted, free of charge, to any person obtaining a copy of this
documentation file, to create their own derivative works from the
content of this document to use, copy, publish, distribute,
sublicense, and/or sell the derivative works, and to permit others to
do the same, provided that the derived work is not represented as
being a copy or version of this document. 

Adobe shall not be liable
to any party for any loss of revenue or profit or for indirect,
incidental, special, consequential, or other similar damages, whether
based on tort (including without limitation negligence or strict
liability), contract or other legal or equitable grounds even if Adobe
has been advised or had reason to know of the possibility of such
damages.Ê The Adobe materials are provided on an ""AS IS"" basis.Ê
Adobe specifically disclaims all express, statutory, or implied
warranties relating to the Adobe materials, including but not limited
to those concerning merchantability or fitness for a particular
purpose or non-infringement of any third party rights regarding the
Adobe materials. 
"
/spdx-testfiles-1.0-for-license-list-2.6.tar/noid/Afmparse.c,Afmparse,0.775180209474499,4,32,55,1149,2073,0.9560493827160494,"(C) 1988, 1989 by Adobe Systems Incorporated. All rights reserved.  


This file may be freely copied and redistributed as long as:  

    
1) This entire notice continues to be included in the file,  
     2)
If the file has been modified in any way, a notice of such
modification is conspicuously indicated.   

PostScript, Display
PostScript,and Adobe are registered trademarks of Adobe Systems
Incorporated.     

THE INFORMATION BELOW IS FURNISHED AS IS, IS
SUBJECT TO CHANGE WITHOUT NOTICE, AND SHOULD NOT BE CONSTRUED AS A
COMMITMENT BY ADOBE SYSTEMS INCORPORATED. ADOBE SYSTEMS INCORPORATED
ASSUMES NO RESPONSIBILITY OR LIABILITY FOR ANY ERRORS OR INACCURACIES,
MAKES NO WARRANTY OF ANY KIND (EXPRESS, IMPLIED OR STATUTORY) WITH
RESPECT TO THIS INFORMATION, AND EXPRESSLY DISCLAIMS ANY AND ALL
WARRANTIES OF MERCHANTABILITY, FITNESS FOR PARTICULAR PURPOSES AND
NONINFRINGEMENT OF THIRD PARTY RIGHTS.  
"
