input file path,matched license type,Score using whole input test,Rank based on score,Start line number,End line number,Start byte offset,End byte offset,Score using only the license text portion,Found license text
/libpng-1.6.34.tar.gz/contrib/gregbook/rpng-x.c,GPL-1.0+,0.2802045864953066,3,66,81,3142,3886,0.14503327856526219,"
      This program is free software; you can redistribute it and/or modify
      it under the terms of the GNU General Public License as published by
      the Free Software Foundation; either version 2 of the License, or
      (at your option) any later version.

      This program is distributed in the hope that it will be useful,
      but WITHOUT ANY WARRANTY; without even the implied warranty of
      MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
      GNU General Public License for more details.

      You should have received a copy of the GNU General Public License
      along with this program; if not, write to the Free Software Foundation,
      Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA

"
/libpng-1.6.34.tar.gz/contrib/gregbook/rpng-x.c,Zlib,0.189837413324139,3,33,57,1663,2778,0.017845684848453107,"
      Copyright (c) 1998-2008, 2017 Greg Roelofs.  All rights reserved.

      This software is provided ""as is,"" without warranty of any kind,
      express or implied.  In no event shall the author or contributors
      be held liable for any damages arising in any way from the use of
      this software.

      The contents of this file are DUAL-LICENSED.  You may modify and/or
      redistribute this software according to the terms of one of the
      following two licenses (at your option):


      LICENSE 1 (""BSD-like with advertising clause""):

      Permission is granted to anyone to use this software for any purpose,
      including commercial applications, and to alter it and redistribute
      it freely, subject to the following restrictions:

      1. Redistributions of source code must retain the above copyright
         notice, disclaimer, and this list of conditions.
      2. Redistributions in binary form must reproduce the above copyright
         notice, disclaimer, and this list of conditions in the documenta-
         tion and/or other materials provided with the distribution.
"
/libpng-1.6.34.tar.gz/contrib/gregbook/rpng-x.c,BSD-4-Clause,0.07537115552863585,1,57,62,2778,3051,0.001983603531408557,"      3. All advertising materials mentioning features or use of this
         software must display the following acknowledgment:

            This product includes software developed by Greg Roelofs
            and contributors for the book, ""PNG: The Definitive Guide,""
"
/libpng-1.6.34.tar.gz/contrib/gregbook/rpng2-win.c,GPL-1.0+,0.24456991396266486,3,71,86,3493,4237,0.14503327856526219,"
      This program is free software; you can redistribute it and/or modify
      it under the terms of the GNU General Public License as published by
      the Free Software Foundation; either version 2 of the License, or
      (at your option) any later version.

      This program is distributed in the hope that it will be useful,
      but WITHOUT ANY WARRANTY; without even the implied warranty of
      MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
      GNU General Public License for more details.

      You should have received a copy of the GNU General Public License
      along with this program; if not, write to the Free Software Foundation,
      Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA

"
/libpng-1.6.34.tar.gz/contrib/gregbook/rpng2-win.c,Zlib,0.19058966249403828,3,38,62,2014,3129,0.017845684848453107,"
      Copyright (c) 1998-2008, 2017 Greg Roelofs.  All rights reserved.

      This software is provided ""as is,"" without warranty of any kind,
      express or implied.  In no event shall the author or contributors
      be held liable for any damages arising in any way from the use of
      this software.

      The contents of this file are DUAL-LICENSED.  You may modify and/or
      redistribute this software according to the terms of one of the
      following two licenses (at your option):


      LICENSE 1 (""BSD-like with advertising clause""):

      Permission is granted to anyone to use this software for any purpose,
      including commercial applications, and to alter it and redistribute
      it freely, subject to the following restrictions:

      1. Redistributions of source code must retain the above copyright
         notice, disclaimer, and this list of conditions.
      2. Redistributions in binary form must reproduce the above copyright
         notice, disclaimer, and this list of conditions in the documenta-
         tion and/or other materials provided with the distribution.
"
/libpng-1.6.34.tar.gz/contrib/gregbook/rpng2-win.c,BSD-4-Clause,0.07537115552863585,1,62,67,3129,3402,0.001983603531408557,"      3. All advertising materials mentioning features or use of this
         software must display the following acknowledgment:

            This product includes software developed by Greg Roelofs
            and contributors for the book, ""PNG: The Definitive Guide,""
"
/libpng-1.6.34.tar.gz/contrib/gregbook/rpng2-x.c,GPL-1.0+,0.22184506679448515,3,82,97,4231,4975,0.14503327856526219,"
      This program is free software; you can redistribute it and/or modify
      it under the terms of the GNU General Public License as published by
      the Free Software Foundation; either version 2 of the License, or
      (at your option) any later version.

      This program is distributed in the hope that it will be useful,
      but WITHOUT ANY WARRANTY; without even the implied warranty of
      MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
      GNU General Public License for more details.

      You should have received a copy of the GNU General Public License
      along with this program; if not, write to the Free Software Foundation,
      Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA

"
/libpng-1.6.34.tar.gz/contrib/gregbook/rpng2-x.c,Zlib,0.18323471775475728,3,48,73,2735,3867,0.017836248890796824,"
      Copyright (c) 1998-2010, 2014-2015, 2017 Greg Roelofs.  All rights
      reserved.

      This software is provided ""as is,"" without warranty of any kind,
      express or implied.  In no event shall the author or contributors
      be held liable for any damages arising in any way from the use of
      this software.

      The contents of this file are DUAL-LICENSED.  You may modify and/or
      redistribute this software according to the terms of one of the
      following two licenses (at your option):


      LICENSE 1 (""BSD-like with advertising clause""):

      Permission is granted to anyone to use this software for any purpose,
      including commercial applications, and to alter it and redistribute
      it freely, subject to the following restrictions:

      1. Redistributions of source code must retain the above copyright
         notice, disclaimer, and this list of conditions.
      2. Redistributions in binary form must reproduce the above copyright
         notice, disclaimer, and this list of conditions in the documenta-
         tion and/or other materials provided with the distribution.
"
/libpng-1.6.34.tar.gz/contrib/gregbook/rpng2-x.c,BSD-4-Clause,0.07537115552863585,1,73,78,3867,4140,0.001983603531408557,"      3. All advertising materials mentioning features or use of this
         software must display the following acknowledgment:

            This product includes software developed by Greg Roelofs
            and contributors for the book, ""PNG: The Definitive Guide,""
"
/libpng-1.6.34.tar.gz/contrib/gregbook/wpng.c,GPL-1.0+,0.27427241976734595,3,73,88,3429,4173,0.14503327856526219,"
      This program is free software; you can redistribute it and/or modify
      it under the terms of the GNU General Public License as published by
      the Free Software Foundation; either version 2 of the License, or
      (at your option) any later version.

      This program is distributed in the hope that it will be useful,
      but WITHOUT ANY WARRANTY; without even the implied warranty of
      MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
      GNU General Public License for more details.

      You should have received a copy of the GNU General Public License
      along with this program; if not, write to the Free Software Foundation,
      Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA

"
/libpng-1.6.34.tar.gz/contrib/gregbook/wpng.c,Zlib,0.18679222745571528,3,40,64,1950,3065,0.017845684848453107,"
      Copyright (c) 1998-2007, 2017 Greg Roelofs.  All rights reserved.

      This software is provided ""as is,"" without warranty of any kind,
      express or implied.  In no event shall the author or contributors
      be held liable for any damages arising in any way from the use of
      this software.

      The contents of this file are DUAL-LICENSED.  You may modify and/or
      redistribute this software according to the terms of one of the
      following two licenses (at your option):


      LICENSE 1 (""BSD-like with advertising clause""):

      Permission is granted to anyone to use this software for any purpose,
      including commercial applications, and to alter it and redistribute
      it freely, subject to the following restrictions:

      1. Redistributions of source code must retain the above copyright
         notice, disclaimer, and this list of conditions.
      2. Redistributions in binary form must reproduce the above copyright
         notice, disclaimer, and this list of conditions in the documenta-
         tion and/or other materials provided with the distribution.
"
/libpng-1.6.34.tar.gz/contrib/gregbook/wpng.c,BSD-4-Clause,0.07537115552863585,1,64,69,3065,3338,0.001983603531408557,"      3. All advertising materials mentioning features or use of this
         software must display the following acknowledgment:

            This product includes software developed by Greg Roelofs
            and contributors for the book, ""PNG: The Definitive Guide,""
"
/libpng-1.6.34.tar.gz/contrib/gregbook/writepng.c,GPL-1.0+,0.2917647195222587,3,38,53,1713,2457,0.14503327856526219,"
      This program is free software; you can redistribute it and/or modify
      it under the terms of the GNU General Public License as published by
      the Free Software Foundation; either version 2 of the License, or
      (at your option) any later version.

      This program is distributed in the hope that it will be useful,
      but WITHOUT ANY WARRANTY; without even the implied warranty of
      MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
      GNU General Public License for more details.

      You should have received a copy of the GNU General Public License
      along with this program; if not, write to the Free Software Foundation,
      Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA

"
/libpng-1.6.34.tar.gz/contrib/gregbook/writepng.c,Zlib,0.20361385338732582,3,5,29,234,1349,0.017845684848453107,"
      Copyright (c) 1998-2007, 2017 Greg Roelofs.  All rights reserved.

      This software is provided ""as is,"" without warranty of any kind,
      express or implied.  In no event shall the author or contributors
      be held liable for any damages arising in any way from the use of
      this software.

      The contents of this file are DUAL-LICENSED.  You may modify and/or
      redistribute this software according to the terms of one of the
      following two licenses (at your option):


      LICENSE 1 (""BSD-like with advertising clause""):

      Permission is granted to anyone to use this software for any purpose,
      including commercial applications, and to alter it and redistribute
      it freely, subject to the following restrictions:

      1. Redistributions of source code must retain the above copyright
         notice, disclaimer, and this list of conditions.
      2. Redistributions in binary form must reproduce the above copyright
         notice, disclaimer, and this list of conditions in the documenta-
         tion and/or other materials provided with the distribution.
"
/libpng-1.6.34.tar.gz/contrib/gregbook/writepng.c,BSD-4-Clause,0.07537115552863585,1,29,34,1349,1622,0.001983603531408557,"      3. All advertising materials mentioning features or use of this
         software must display the following acknowledgment:

            This product includes software developed by Greg Roelofs
            and contributors for the book, ""PNG: The Definitive Guide,""
"
/libpng-1.6.34.tar.gz/contrib/gregbook/writepng.h,GPL-1.0+,0.3603650953404911,3,38,53,1707,2451,0.14503327856526219,"
      This program is free software; you can redistribute it and/or modify
      it under the terms of the GNU General Public License as published by
      the Free Software Foundation; either version 2 of the License, or
      (at your option) any later version.

      This program is distributed in the hope that it will be useful,
      but WITHOUT ANY WARRANTY; without even the implied warranty of
      MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
      GNU General Public License for more details.

      You should have received a copy of the GNU General Public License
      along with this program; if not, write to the Free Software Foundation,
      Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA

"
/libpng-1.6.34.tar.gz/contrib/gregbook/writepng.h,Zlib,0.20361385338732582,3,5,29,234,1343,0.017850406572218962,"
      Copyright (c) 1998-2007 Greg Roelofs.  All rights reserved.

      This software is provided ""as is,"" without warranty of any kind,
      express or implied.  In no event shall the author or contributors
      be held liable for any damages arising in any way from the use of
      this software.

      The contents of this file are DUAL-LICENSED.  You may modify and/or
      redistribute this software according to the terms of one of the
      following two licenses (at your option):


      LICENSE 1 (""BSD-like with advertising clause""):

      Permission is granted to anyone to use this software for any purpose,
      including commercial applications, and to alter it and redistribute
      it freely, subject to the following restrictions:

      1. Redistributions of source code must retain the above copyright
         notice, disclaimer, and this list of conditions.
      2. Redistributions in binary form must reproduce the above copyright
         notice, disclaimer, and this list of conditions in the documenta-
         tion and/or other materials provided with the distribution.
"
/libpng-1.6.34.tar.gz/contrib/gregbook/writepng.h,BSD-4-Clause,0.07537115552863585,1,29,34,1343,1616,0.001983603531408557,"      3. All advertising materials mentioning features or use of this
         software must display the following acknowledgment:

            This product includes software developed by Greg Roelofs
            and contributors for the book, ""PNG: The Definitive Guide,""
"
/libpng-1.6.34.tar.gz/contrib/libtests/pngvalid.c,AGPL-1.0,0.04034573669206316,ScoreOutOfRange,4881,4940,149863,152262,0.00036295031540548343,"         png_error(pp, ""png_convert_to_rfc1123 failed"");

      if (strcmp(result, correct) != 0)
      {
         size_t pos = 0;
         char msg[128];

         pos = safecat(msg, sizeof msg, pos, ""png_convert_to_rfc1123("");
         pos = safecat(msg, sizeof msg, pos, correct);
         pos = safecat(msg, sizeof msg, pos, "") returned: '"");
         pos = safecat(msg, sizeof msg, pos, result);
         pos = safecat(msg, sizeof msg, pos, ""'"");

         png_error(pp, msg);
      }

      store_write_reset(ps);
   }

   Catch(fault)
   {
      store_write_reset(fault);
   }
#else
   UNUSED(ps)
#endif
}

#ifdef PNG_READ_SUPPORTED
/* Because we want to use the same code in both the progressive reader and the
 * sequential reader it is necessary to deal with the fact that the progressive
 * reader callbacks only have one parameter (png_get_progressive_ptr()), so this
 * must contain all the test parameters and all the local variables directly
 * accessible to the sequential reader implementation.
 *
 * The technique adopted is to reinvent part of what Dijkstra termed a
 * 'display'; an array of pointers to the stack frames of enclosing functions so
 * that a nested function definition can access the local (C auto) variables of
 * the functions that contain its definition.  In fact C provides the first
 * pointer (the local variables - the stack frame pointer) and the last (the
 * global variables - the BCPL global vector typically implemented as global
 * addresses), this code requires one more pointer to make the display - the
 * local variables (and function call parameters) of the function that actually
 * invokes either the progressive or sequential reader.
 *
 * Perhaps confusingly this technique is confounded with classes - the
 * 'standard_display' defined here is sub-classed as the 'gamma_display' below.
 * A gamma_display is a standard_display, taking advantage of the ANSI-C
 * requirement that the pointer to the first member of a structure must be the
 * same as the pointer to the structure.  This allows us to reuse standard_
 * functions in the gamma test code; something that could not be done with
 * nested functions!
 */
typedef struct standard_display
{
   png_store*  ps;             /* Test parameters (passed to the function) */
   png_byte    colour_type;
   png_byte    bit_depth;
   png_byte    red_sBIT;       /* Input data sBIT values. */
"
/libpng-1.6.34.tar.gz/contrib/libtests/pngvalid.c,PDDL-1.0,0.040848767468523374,ScoreOutOfRange,2427,2466,72003,73596,0.0003568633960116662,"   /* Whether to call png_read_update_info, not png_read_start_image, and how
    * many times to call it.
    */
   int                      use_update_info;

   /* Whether or not to interlace. */
   int                      interlace_type :9; /* int, but must store '1' */

   /* Run the standard tests? */
   unsigned int             test_standard :1;

   /* Run the odd-sized image and interlace read/write tests? */
   unsigned int             test_size :1;

   /* Run tests on reading with a combination of transforms, */
   unsigned int             test_transform :1;
   unsigned int             test_tRNS :1; /* Includes tRNS images */

   /* When to use the use_input_precision option, this controls the gamma
    * validation code checks.  If set any value that is within the transformed
    * range input-.5 to input+.5 will be accepted, otherwise the value must be
    * within the normal limits.  It should not be necessary to set this; the
    * result should always be exact within the permitted error limits.
    */
   unsigned int             use_input_precision :1;
   unsigned int             use_input_precision_sbit :1;
   unsigned int             use_input_precision_16to8 :1;

   /* If set assume that the calculation bit depth is set by the input
    * precision, not the output precision.
    */
   unsigned int             calculations_use_input_precision :1;

   /* If set assume that the calculations are done in 16 bits even if the sample
    * depth is 8 bits.
    */
   unsigned int             assume_16_bit_calculations :1;

   /* Which gamma tests to run: */
"
/libpng-1.6.34.tar.gz/contrib/libtests/pngvalid.c,PDDL-1.0,0.04198198368704979,ScoreOutOfRange,9846,9878,308337,309748,0.00028476417154697835,"
         /* pass is set at this point if either of the tests above would have
          * passed.  Don't do these additional tests here - just log the
          * original [es_lo..es_hi] values.
          */
         if (pass == 0 && vi->use_input_precision && vi->dp->sbit)
         {
            /* Ok, something is wrong - this actually happens in current libpng
             * 16-to-8 processing.  Assume that the input value (id, adjusted
             * for sbit) can be anywhere between value-.5 and value+.5 - quite a
             * large range if sbit is low.
             *
             * NOTE: at present because the libpng gamma table stuff has been
             * changed to use a rounding algorithm to correct errors in 8-bit
             * calculations the precise sbit calculation (a shift) has been
             * lost.  This can result in up to a +/-1 error in the presence of
             * an sbit less than the bit depth.
             */
#           if PNG_LIBPNG_VER < 10700
#              define SBIT_ERROR .5
#           else
#              define SBIT_ERROR 1.
#           endif
            double tmp = (isbit - SBIT_ERROR)/sbit_max;

            if (tmp <= 0)
               tmp = 0;

            else if (alpha >= 0 && vi->file_inverse > 0 && tmp < 1)
               tmp = pow(tmp, vi->file_inverse);

            tmp = gamma_component_compose(do_background, tmp, alpha, background,
"
/libpng-1.6.34.tar.gz/contrib/libtests/pngvalid.c,PDDL-1.0,0.04065364046265015,ScoreOutOfRange,3966,3997,120609,121741,0.00024488532540808717,"
   png_error(pp, ""internal error"");
}

/* This is just to do the right cast - could be changed to a function to check
 * 'bd' but there isn't much point.
 */
#define DEPTH(bd) ((png_byte)(1U << (bd)))

/* This is just a helper for compiling on minimal systems with no write
 * interlacing support.  If there is no write interlacing we can't generate test
 * cases with interlace:
 */
#ifdef PNG_WRITE_INTERLACING_SUPPORTED
#  define INTERLACE_LAST PNG_INTERLACE_LAST
#  define check_interlace_type(type) ((void)(type))
#  define set_write_interlace_handling(pp,type) png_set_interlace_handling(pp)
#  define do_own_interlace 0
#elif PNG_LIBPNG_VER < 10700
#  define set_write_interlace_handling(pp,type) (1)
static void
check_interlace_type(int const interlace_type)
{
   /* Prior to 1.7.0 libpng does not support the write of an interlaced image
    * unless PNG_WRITE_INTERLACING_SUPPORTED, even with do_interlace so the
    * code here does the pixel interlace itself, so:
    */
   if (interlace_type != PNG_INTERLACE_NONE)
   {
      /* This is an internal error - --interlace tests should be skipped, not
       * attempted.
"
/libpng-1.6.34.tar.gz/contrib/libtests/pngvalid.c,ODbL-1.0,0.04196668531132666,ScoreOutOfRange,6308,6351,196849,198575,0.0002447438143147807,"
   /* The next transform in the list, each transform must call its own next
    * transform after it has processed the pixel successfully.
    */
   const struct image_transform *next;

   /* A single transform for the image, expressed as a series of function
    * callbacks and some space for values.
    *
    * First a callback to add any required modifications to the png_modifier;
    * this gets called just before the modifier is set up for read.
    */
   void (*ini)(const struct image_transform *this,
      struct transform_display *that);

   /* And a callback to set the transform on the current png_read_struct:
    */
   void (*set)(const struct image_transform *this,
      struct transform_display *that, png_structp pp, png_infop pi);

   /* Then a transform that takes an input pixel in one PNG format or another
    * and modifies it by a pngvalid implementation of the transform (thus
    * duplicating the libpng intent without, we hope, duplicating the bugs
    * in the libpng implementation!)  The png_structp is solely to allow error
    * reporting via png_error and png_warning.
    */
   void (*mod)(const struct image_transform *this, image_pixel *that,
      png_const_structp pp, const struct transform_display *display);

   /* Add this transform to the list and return true if the transform is
    * meaningful for this colour type and bit depth - if false then the
    * transform should have no effect on the image so there's not a lot of
    * point running it.
    */
   int (*add)(struct image_transform *this,
      const struct image_transform **that, png_byte colour_type,
      png_byte bit_depth);
} image_transform;

typedef struct transform_display
{
   standard_display this;

"
/libpng-1.6.34.tar.gz/contrib/libtests/pngvalid.c,CECILL-2.0,0.04352234048423849,ScoreOutOfRange,2586,2629,77947,79394,0.00020255545332774404,"   /* 'value' is in the range 0 to 1, the result is the same value rounded to a
    * multiple of the digitization factor - 8 or 16 bits depending on both the
    * sample depth and the 'assume' setting.  Digitization is normally by
    * rounding and 'do_round' should be 1, if it is 0 the digitized value will
    * be truncated.
    */
   const unsigned int digitization_factor = (1U << depth) -1;

   /* Limiting the range is done as a convenience to the caller - it's easier to
    * do it once here than every time at the call site.
    */
   if (value <= 0)
      value = 0;

   else if (value >= 1)
      value = 1;

   value *= digitization_factor;
   if (do_round) value += .5;
   return floor(value)/digitization_factor;
}
#endif
#endif /* RGB_TO_GRAY */

#ifdef PNG_READ_GAMMA_SUPPORTED
static double abserr(const png_modifier *pm, int in_depth, int out_depth)
{
   /* Absolute error permitted in linear values - affected by the bit depth of
    * the calculations.
    */
   if (pm->assume_16_bit_calculations ||
      (pm->calculations_use_input_precision ? in_depth : out_depth) == 16)
      return pm->maxabs16;
   else
      return pm->maxabs8;
}

static double calcerr(const png_modifier *pm, int in_depth, int out_depth)
{
   /* Error in the linear composition arithmetic - only relevant when
    * composition actually happens (0 < alpha < 1).
    */
   if ((pm->calculations_use_input_precision ? in_depth : out_depth) == 16)
"
/libpng-1.6.34.tar.gz/contrib/libtests/pngvalid.c,ODbL-1.0,0.040834843389910315,ScoreOutOfRange,10275,10297,325624,326530,7.320300068395422e-05,"                  sample(std, in_ct, in_bd, x, samples_per_pixel, 0, 0);

               unsigned int output_alpha = 65536 /* as a flag value */;

               if (out_ct == 3)
               {
                  if (out_is_transparent)
                     output_alpha = out_palette[out_index].alpha;
               }

               else if ((out_ct & PNG_COLOR_MASK_ALPHA) != 0)
                  output_alpha = sample(pRow, out_ct, out_bd, x,
                     samples_per_pixel, 0, 0);

               if (output_alpha != 65536)
                  alpha = gamma_component_validate(""alpha"", &vi, input_alpha,
                     output_alpha, -1/*alpha*/, 0/*background*/);

               else /* no alpha in output */
               {
                  /* This is a copy of the calculation of 'i' above in order to
                   * have the alpha value to use in the background calculation.
"
/libpng-1.6.34.tar.gz/contrib/oss-fuzz/Dockerfile,Apache-2.0,0.9087615769199247,4,0,13,0,576,0.2590032527881041,"# Copyright 2016 Google Inc.
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
"
/libpng-1.6.34.tar.gz/contrib/oss-fuzz/build.sh,Apache-2.0,0.8703411229150549,4,2,15,55,631,0.2590032527881041,"# Copyright 2016 Google Inc.
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
"
/libpng-1.6.34.tar.gz/contrib/pngminus/README,NTP,0.19800899028912478,3,3,16,54,442,0.01953208369210842,"

License
-------

Permission to use, copy, modify, and distribute this software and
its documentation for any purpose and without fee is hereby granted,
provided that the above copyright notice appear in all copies and
that both that copyright notice and this permission notice appear in
supporting documentation. This software is provided ""as is"" without
express or implied warranty.


"
/libpng-1.6.34.tar.gz/contrib/pngminus/png2pnm.c,NTP,0.2917450642860479,3,8,16,390,853,0.018790363583258512," *          1.3 - 2017.08.28 - Add PNGMINUS_UNUSED (Christian Hesse)
 *
 *  Permission to use, copy, modify, and distribute this software and
 *  its documentation for any purpose and without fee is hereby granted,
 *  provided that the above copyright notice appear in all copies and
 *  that both that copyright notice and this permission notice appear in
 *  supporting documentation. This software is provided ""as is"" without
 *  express or implied warranty.
"
/libpng-1.6.34.tar.gz/contrib/pngminus/png2pnm.c,OSL-1.0,0.04512820512820513,ScoreOutOfRange,4,5,137,183,0.00977050670302204," *  version 1.0 - 1999.10.15 - First version.
"
/libpng-1.6.34.tar.gz/contrib/pngminus/pnm2png.c,NTP,0.28284534534534533,3,8,17,387,905,0.01949531606042704," *                             (Glenn Randers-Pehrson)
 *          1.4 - 2017.08.28 - Add PNGMINUS_UNUSED (Christian Hesse)
 *
 *  Permission to use, copy, modify, and distribute this software and
 *  its documentation for any purpose and without fee is hereby granted,
 *  provided that the above copyright notice appear in all copies and
 *  that both that copyright notice and this permission notice appear in
 *  supporting documentation. This software is provided ""as is"" without
 *  express or implied warranty.
"
/libpng-1.6.34.tar.gz/contrib/pngsuite/README,NTP,0.08072317360848504,2,3,11,19,402,0.004596702266334302,"Copyright (c) Willem van Schaik, 1999, 2011, 2012
Two images (ftbbn0g01.png and ftbbn0g02.png) are by Glenn Randers-Pehrson, 2012

Permission to use, copy, modify, and distribute these images for any
purpose and without fee is hereby granted.

The 15 ""bas*.png"" images are part of the much larger PngSuite test-set of
images, available for developers of PNG supporting software. The
"
/libpng-1.6.34.tar.gz/contrib/tools/pngcp.c,LGPLLR,0.04077666310368306,ScoreOutOfRange,633,653,20503,21254,0.0002643832118190687,"         longjmp(dp->error_return, level);

      else
         exit(99);
   }
}

#if PNG_LIBPNG_VER < 10700 && defined PNG_TEXT_SUPPORTED
static void
text_stash(struct display *dp)
{
   /* libpng 1.6 and earlier fixed a bug whereby text chunks were written
    * multiple times by png_write_png; the issue was that png_write_png passed
    * the same png_info to both png_write_info and png_write_end.  Rather than
    * fixing it by recording the information in the png_struct, or by recording
    * where to write the chunks, the fix made was to change the 'compression'
    * field of the chunk to invalid values, rendering the png_info somewhat
    * useless.
    *
    * The only fix for this given that we use the png_info more than once is to
"
/libpng-1.6.34.tar.gz/contrib/tools/pngfix.c,EUPL-1.1,0.04117715024781648,ScoreOutOfRange,1952,2005,59254,61104,0.00037706316315748743,"
   /* The type of the next chunk was recorded in the file control structure by
    * the caller, if this is png_IDAT return 'skip' to the caller.
    */
   if (file->type == png_IDAT)
      return 0; /* skip this for the moment */

   /* This is the final IDAT chunk, so run the tests to check for the too far
    * back error and possibly optimize the window bits.  This means going back
    * to the start of the first chunk data, which is stored in the original
    * chunk allocation.
    */
   setpos(file->chunk);

   if (zlib_check(file, 0))
   {
      struct IDAT *idat;
      int cmp;

      /* The IDAT stream was successfully uncompressed; see whether it
       * contained the correct number of bytes of image data.
       */
      cmp = uarb_cmp(file->image_bytes, file->image_digits,
         file->chunk->uncompressed_bytes, file->chunk->uncompressed_digits);

      if (cmp < 0)
         type_message(file, png_IDAT, ""extra uncompressed data"");

      else if (cmp > 0)
         stop(file, LIBPNG_ERROR_CODE, ""IDAT: uncompressed data too small"");

      /* Return the stream to the start of the first IDAT chunk; the length
       * is set in the write case below but the input chunk variables must be
       * set (once) here:
       */
      setpos(file->chunk);

      idat = file->idat;
      idat->idat_cur = idat->idat_list_head;
      idat->idat_length = idat->idat_cur->lengths[0];
      idat->idat_count = 0; /* Count of chunks read in current list */
      idat->idat_index = 0; /* Index into chunk data */

      /* Update the chunk length to the correct value for the IDAT chunk: */
      file->chunk->chunk_length = rechunk_length(idat, 1/*start*/);

      /* Change the state to writing IDAT chunks */
      file->state = STATE_IDAT;

      return 1;
   }

   else /* Failure to decompress the IDAT stream; give up. */
"
/libpng-1.6.34.tar.gz/contrib/tools/pngfix.c,LGPL-3.0+,0.040939537626171044,ScoreOutOfRange,3092,3114,96225,96919,0.0003585649329680518,"    * of the IEND chunk will have been read.
    */
{
   png_uint_32 length = file->length;
   png_uint_32 type = file->type;

   /* After IEND file::type is set to 0, if libpng attempts to read
    * more data at this point this is a bug in libpng.
    */
   if (type == 0)
      stop(file, UNEXPECTED_ERROR_CODE, ""read beyond IEND"");

   if (file->global->verbose > 2)
   {
      fputs(""   "", stderr);
      type_name(type, stderr);
      fprintf(stderr, "" %lu\n"", (unsigned long)length);
   }

   /* Start the read_crc calculation with the chunk type, then read to the end
    * of the chunk data (without processing it in any way) to check that it is
    * all there and calculate the CRC.
"
/libpng-1.6.34.tar.gz/contrib/tools/pngfix.c,EUPL-1.1,0.041342627088496224,ScoreOutOfRange,3806,3834,122305,124079,0.00029309218245428465,"""     chunk ERR status code read-errno write-errno message file"",
""     chunk SKP comp-level file-bits zlib-rc compressed message file"",
""     chunk ??? comp-level file-bits ok-bits compressed uncompress file"",
0,
""  The various fields are"",
0,
""$1 chunk:      The chunk type of a chunk in the file or 'HEAD' if a problem"",
""               is reported by libpng at the start of the IDAT stream."",
""$2 reason:     One of:"",
""          CHK: A zlib header checksum was detected and fixed."",
""          TFB: The zlib too far back error was detected and fixed."",
""          OK : No errors were detected in the zlib stream and optimization"",
""               was not requested, or was not possible."",
""          OPT: The zlib stream window bits value could be improved (and was)."",
""          SKP: The chunk was skipped because of a zlib issue (zlib-rc) with"",
""               explanation 'message'"",
""          ERR: The read of the file was aborted.  The parameters explain why."",
""$3 status:     For 'ERR' the accumulated status code from 'EXIT CODES' above."",
""               This is printed as a 2 digit hexadecimal value"",
""   comp-level: The recorded compression level (FLEVEL) of a zlib stream"",
""               expressed as a string {supfast,stdfast,default,maximum}"",
""$4 code:       The file exit code; where stop was called, as a fairly terse"",
""               string {warning,libpng,zlib,invalid,read,write,unexpected}."",
""   file-bits:  The zlib window bits recorded in the file."",
""$5 read-errno: A system errno value from a read translated by strerror(3)."",
""   zlib-rc:    A zlib return code as a string (see zlib.h)."",
""   ok-bits:    The smallest zlib window bits value that works."",
""$6 write-errno:A system errno value from a write translated by strerror(3)."",
"
